Hours_Studied,Attendance,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Exam_Score
23,84,High,No,7,73,Low,Yes,Public,Positive,3,Near,67
19,64,Medium,No,8,59,Low,Yes,Public,Negative,4,Moderate,61
24,98,Medium,Yes,7,91,Medium,Yes,Public,Neutral,4,Near,74
29,89,Medium,Yes,8,98,Medium,Yes,Public,Negative,4,Moderate,71
19,92,Medium,Yes,6,65,Medium,Yes,Public,Neutral,4,Near,70
19,88,Medium,Yes,8,89,Medium,Yes,Public,Positive,3,Near,71
29,84,Low,Yes,7,68,Low,Yes,Private,Neutral,2,Moderate,67
25,78,High,Yes,6,50,Medium,Yes,Public,Negative,2,Far,66
17,94,High,No,6,80,High,Yes,Private,Neutral,1,Near,69
23,98,Medium,Yes,8,71,Medium,Yes,Public,Positive,5,Moderate,72
17,80,High,No,8,88,Medium,No,Private,Neutral,4,Moderate,68
17,97,High,Yes,6,87,Low,Yes,Private,Neutral,2,Near,71
21,83,Medium,Yes,8,97,Low,Yes,Public,Positive,4,Near,70
9,82,Medium,Yes,8,72,Medium,Yes,Private,Positive,3,Near,66
10,78,High,Yes,8,74,Medium,Yes,Private,Neutral,4,Near,65
17,68,Medium,No,8,70,Medium,Yes,Private,Positive,4,Near,64
14,60,Low,Yes,10,65,Low,Yes,Private,Positive,3,Near,60
22,70,Medium,Yes,6,82,Medium,Yes,Public,Neutral,3,Near,65
15,80,Medium,Yes,9,91,Low,Yes,Public,Positive,2,Moderate,67
12,75,High,Yes,7,58,Medium,Yes,Private,Positive,4,Near,66
29,78,Medium,No,5,99,High,Yes,Public,Negative,1,Moderate,69
19,99,High,No,6,84,Medium,Yes,Public,Neutral,3,Near,72
20,74,High,No,8,89,Low,Yes,Public,Negative,2,Moderate,66
11,78,Medium,Yes,8,100,High,Yes,Public,Neutral,3,Moderate,66
17,65,High,Yes,5,75,Medium,Yes,Public,Positive,3,Near,63
21,62,Low,Yes,6,54,High,Yes,Public,Positive,3,Far,64
13,91,Medium,No,6,90,Medium,Yes,Public,Negative,2,Moderate,65
22,83,High,Yes,6,94,Medium,Yes,Public,Neutral,2,Moderate,71
16,90,Medium,No,4,58,Medium,Yes,Public,Neutral,3,Moderate,66
18,66,High,No,4,51,Low,Yes,Private,Neutral,2,Near,64
16,83,Medium,No,6,57,Medium,Yes,Public,Positive,4,Near,63
31,70,High,Yes,7,66,Medium,Yes,Public,Negative,3,Near,69
20,69,Medium,Yes,8,96,Medium,Yes,Public,Positive,3,Near,67
14,60,Medium,No,5,50,Medium,Yes,Public,Neutral,3,,61
25,65,Medium,No,5,90,Medium,Yes,Public,Positive,3,Moderate,68
13,72,Medium,No,6,93,Low,Yes,Public,Negative,3,Near,61
21,65,Low,Yes,7,91,Low,Yes,Public,Positive,3,Far,64
8,99,Medium,No,9,54,Low,Yes,Public,Neutral,5,Near,67
12,72,Medium,Yes,8,84,Medium,Yes,Public,Positive,5,Near,63
21,65,Medium,Yes,6,98,Low,Yes,Public,Negative,4,Near,64
